instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/tsp/custom/instance_10_9.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:274;t:0.038;nodes:9;fails:0;restarts:0)(obj:263;t:0.042;nodes:12;fails:3;restarts:0)(obj:239;t:0.054;nodes:16;fails:4;restarts:0),true,0.125,26,21,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_9.xml
data/tsp/custom/instance_10_1.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:335;t:0.036;nodes:9;fails:0;restarts:0)(obj:311;t:0.040;nodes:11;fails:1;restarts:0)(obj:307;t:0.055;nodes:14;fails:4;restarts:0)(obj:292;t:0.056;nodes:18;fails:4;restarts:0)(obj:279;t:0.060;nodes:23;fails:9;restarts:0)(obj:270;t:0.074;nodes:39;fails:23;restarts:0),true,0.212,83,72,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_1.xml
data/tsp/custom/instance_10_2.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:345;t:0.044;nodes:9;fails:0;restarts:0)(obj:344;t:0.045;nodes:10;fails:0;restarts:0)(obj:336;t:0.047;nodes:13;fails:1;restarts:0)(obj:327;t:0.049;nodes:16;fails:3;restarts:0)(obj:325;t:0.062;nodes:20;fails:6;restarts:0)(obj:309;t:0.076;nodes:21;fails:6;restarts:0)(obj:303;t:0.077;nodes:24;fails:7;restarts:0),true,0.299,118,105,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_2.xml
data/tsp/custom/instance_10_6.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:425;t:0.078;nodes:9;fails:0;restarts:0)(obj:360;t:0.078;nodes:10;fails:0;restarts:0)(obj:297;t:0.107;nodes:14;fails:1;restarts:0),true,0.236,33,28,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_6.xml
data/tsp/custom/instance_10_0.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:265;t:0.051;nodes:9;fails:0;restarts:0)(obj:254;t:0.056;nodes:15;fails:4;restarts:0)(obj:236;t:0.071;nodes:21;fails:8;restarts:0)(obj:232;t:0.102;nodes:35;fails:21;restarts:0)(obj:225;t:0.130;nodes:69;fails:53;restarts:0)(obj:224;t:0.140;nodes:75;fails:59;restarts:0)(obj:223;t:0.148;nodes:86;fails:68;restarts:0),true,0.460,223,210,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_0.xml
data/tsp/custom/instance_10_5.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:375;t:0.032;nodes:9;fails:0;restarts:0)(obj:361;t:0.033;nodes:10;fails:0;restarts:0)(obj:358;t:0.034;nodes:12;fails:0;restarts:0)(obj:341;t:0.053;nodes:17;fails:2;restarts:0)(obj:336;t:0.055;nodes:19;fails:5;restarts:0)(obj:324;t:0.074;nodes:25;fails:9;restarts:0)(obj:316;t:0.094;nodes:29;fails:11;restarts:0),true,0.434,111,98,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_5.xml
data/tsp/custom/instance_10_3.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:351;t:0.044;nodes:9;fails:0;restarts:0)(obj:349;t:0.088;nodes:24;fails:16;restarts:0)(obj:342;t:0.090;nodes:28;fails:18;restarts:0)(obj:339;t:0.092;nodes:34;fails:21;restarts:0)(obj:337;t:0.152;nodes:59;fails:45;restarts:0)(obj:334;t:0.186;nodes:64;fails:49;restarts:0),true,0.561,285,274,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_3.xml
data/tsp/custom/instance_10_7.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:348;t:0.046;nodes:9;fails:0;restarts:0)(obj:320;t:0.048;nodes:11;fails:2;restarts:0)(obj:319;t:0.051;nodes:16;fails:5;restarts:0)(obj:312;t:0.053;nodes:21;fails:7;restarts:0)(obj:308;t:0.070;nodes:36;fails:20;restarts:0)(obj:300;t:0.073;nodes:41;fails:25;restarts:0)(obj:299;t:0.220;nodes:142;fails:124;restarts:0)(obj:290;t:0.226;nodes:164;fails:144;restarts:0)(obj:279;t:0.227;nodes:165;fails:144;restarts:0),true,0.584,352,335,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_7.xml
data/tsp/custom/instance_10_8.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:321;t:0.038;nodes:9;fails:0;restarts:0)(obj:300;t:0.040;nodes:10;fails:1;restarts:0)(obj:298;t:0.043;nodes:16;fails:3;restarts:0)(obj:296;t:0.070;nodes:22;fails:9;restarts:0)(obj:295;t:0.138;nodes:62;fails:48;restarts:0)(obj:294;t:0.142;nodes:74;fails:57;restarts:0)(obj:290;t:0.157;nodes:102;fails:84;restarts:0)(obj:286;t:0.239;nodes:149;fails:128;restarts:0)(obj:284;t:0.239;nodes:150;fails:128;restarts:0),true,0.638,658,641,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_8.xml
data/tsp/custom/instance_10_4.xml,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=GREEDY;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:290;t:0.062;nodes:9;fails:0;restarts:0)(obj:289;t:0.083;nodes:10;fails:0;restarts:0)(obj:274;t:0.106;nodes:13;fails:0;restarts:0)(obj:273;t:0.206;nodes:63;fails:50;restarts:0)(obj:266;t:0.219;nodes:77;fails:61;restarts:0),true,1.086,835,826,0,2048.00,23,22,13,-f -varh DOMWDEG -lc 1 -valsel GREEDY;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/tsp/custom/instance_10_4.xml
