instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,memory,vars,varsWithoutView,constraints,args
data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:-28;t:0.202;nodes:59;fails:1;restarts:0)(obj:-24;t:0.261;nodes:87;fails:35;restarts:0)(obj:-22;t:0.464;nodes:154;fails:108;restarts:0)(obj:-20;t:0.504;nodes:226;fails:175;restarts:0)(obj:-18;t:0.515;nodes:257;fails:207;restarts:0)(obj:-16;t:0.606;nodes:359;fails:308;restarts:0)(obj:-14;t:0.644;nodes:410;fails:356;restarts:0)(obj:-12;t:0.888;nodes:591;fails:539;restarts:0)(obj:-11;t:1.500;nodes:1674;fails:1620;restarts:0)(obj:-9;t:1.884;nodes:2040;fails:1984;restarts:0)(obj:-8;t:7.981;nodes:13895;fails:13836;restarts:0)(obj:-6;t:9.413;nodes:23346;fails:23287;restarts:0)(obj:-4;t:19.943;nodes:113864;fails:113799;restarts:0)(obj:-2;t:32.480;nodes:217685;fails:217619;restarts:0)(obj:-1;t:57.982;nodes:443285;fails:443216;restarts:0)(obj:1;t:66.179;nodes:513316;fails:513243;restarts:0),true,83.218,656386,656355,0,2048.00,220,215,1035,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/KidneyExchange-4-051_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring14_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:32;t:0.228;nodes:85;fails:48;restarts:0)(obj:31;t:0.327;nodes:159;fails:119;restarts:0)(obj:30;t:0.354;nodes:164;fails:124;restarts:0)(obj:29;t:0.460;nodes:272;fails:230;restarts:0)(obj:28;t:0.460;nodes:273;fails:230;restarts:0)(obj:27;t:1.863;nodes:4664;fails:4612;restarts:0)(obj:26;t:132.965;nodes:1737728;fails:1737670;restarts:0)(obj:25;t:216.713;nodes:2870834;fails:2870778;restarts:0)(obj:24;t:1077.378;nodes:14674451;fails:14674406;restarts:0),false,1800.047,24274736,24274690,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring14_c23.xml.lzma
data/xcsp/cop23/LargeScaleScheduling-00100-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:586510;t:0.585;nodes:120;fails:18;restarts:0)(obj:576187;t:0.613;nodes:146;fails:42;restarts:0)(obj:575510;t:7.011;nodes:5499;fails:5394;restarts:0)(obj:575304;t:10.593;nodes:14392;fails:14284;restarts:0),false,1800.035,7731115,7731039,0,2048.00,439,202,103,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/LargeScaleScheduling-00100-0_c23.xml.lzma
data/xcsp/cop23/RIP-25-3-j060-30-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1483;t:0.245;nodes:47;fails:0;restarts:0)(obj:1456;t:0.252;nodes:56;fails:9;restarts:0)(obj:1350;t:0.330;nodes:71;fails:20;restarts:0)(obj:1210;t:0.359;nodes:92;fails:39;restarts:0)(obj:1192;t:0.362;nodes:98;fails:45;restarts:0)(obj:1153;t:0.388;nodes:113;fails:55;restarts:0)(obj:1150;t:0.476;nodes:133;fails:79;restarts:0)(obj:1130;t:0.538;nodes:151;fails:90;restarts:0)(obj:1106;t:0.622;nodes:174;fails:111;restarts:0)(obj:1090;t:0.664;nodes:204;fails:135;restarts:0)(obj:1070;t:0.684;nodes:226;fails:156;restarts:0)(obj:1061;t:0.794;nodes:248;fails:181;restarts:0)(obj:1043;t:0.861;nodes:269;fails:201;restarts:0)(obj:1034;t:0.930;nodes:290;fails:220;restarts:0)(obj:1022;t:0.995;nodes:316;fails:243;restarts:0)(obj:1015;t:1.022;nodes:341;fails:268;restarts:0)(obj:995;t:1.120;nodes:372;fails:291;restarts:0)(obj:989;t:1.159;nodes:401;fails:323;restarts:0)(obj:983;t:1.250;nodes:432;fails:352;restarts:0)(obj:968;t:1.396;nodes:464;fails:381;restarts:0)(obj:966;t:1.446;nodes:480;fails:399;restarts:0)(obj:956;t:1.509;nodes:501;fails:413;restarts:0)(obj:944;t:1.629;nodes:546;fails:451;restarts:0)(obj:933;t:1.731;nodes:592;fails:497;restarts:0)(obj:931;t:1.751;nodes:615;fails:527;restarts:0)(obj:925;t:1.800;nodes:647;fails:553;restarts:0)(obj:921;t:1.827;nodes:670;fails:575;restarts:0)(obj:917;t:1.864;nodes:692;fails:593;restarts:0)(obj:913;t:1.893;nodes:716;fails:613;restarts:0)(obj:908;t:2.014;nodes:755;fails:656;restarts:0)(obj:904;t:2.035;nodes:770;fails:670;restarts:0)(obj:903;t:2.272;nodes:803;fails:701;restarts:0)(obj:901;t:2.314;nodes:828;fails:722;restarts:0)(obj:897;t:2.488;nodes:859;fails:750;restarts:0)(obj:890;t:2.512;nodes:886;fails:774;restarts:0)(obj:886;t:2.520;nodes:899;fails:787;restarts:0)(obj:881;t:2.617;nodes:926;fails:810;restarts:0)(obj:877;t:2.697;nodes:930;fails:815;restarts:0)(obj:868;t:2.740;nodes:961;fails:843;restarts:0)(obj:865;t:2.761;nodes:996;fails:878;restarts:0)(obj:857;t:2.762;nodes:1001;fails:878;restarts:0)(obj:851;t:2.768;nodes:1022;fails:898;restarts:0)(obj:844;t:2.997;nodes:1075;fails:948;restarts:0)(obj:836;t:3.004;nodes:1098;fails:970;restarts:0)(obj:827;t:3.026;nodes:1122;fails:992;restarts:0)(obj:824;t:3.049;nodes:1145;fails:1018;restarts:0)(obj:820;t:3.204;nodes:1199;fails:1067;restarts:0)(obj:812;t:3.224;nodes:1227;fails:1096;restarts:0)(obj:808;t:3.350;nodes:1256;fails:1121;restarts:0)(obj:799;t:3.399;nodes:1285;fails:1156;restarts:0)(obj:795;t:3.935;nodes:1397;fails:1261;restarts:0)(obj:787;t:3.942;nodes:1418;fails:1281;restarts:0)(obj:786;t:4.057;nodes:1444;fails:1306;restarts:0)(obj:783;t:4.064;nodes:1464;fails:1326;restarts:0)(obj:777;t:4.507;nodes:1582;fails:1436;restarts:0)(obj:773;t:4.876;nodes:1770;fails:1629;restarts:0)(obj:772;t:5.416;nodes:2084;fails:1942;restarts:0)(obj:769;t:5.474;nodes:2108;fails:1960;restarts:0)(obj:766;t:5.559;nodes:2182;fails:2034;restarts:0)(obj:762;t:5.805;nodes:2353;fails:2203;restarts:0)(obj:759;t:5.809;nodes:2371;fails:2220;restarts:0)(obj:757;t:7.080;nodes:3580;fails:3419;restarts:0)(obj:754;t:7.107;nodes:3602;fails:3439;restarts:0)(obj:750;t:7.138;nodes:3652;fails:3490;restarts:0)(obj:749;t:9.144;nodes:6231;fails:6073;restarts:0)(obj:745;t:9.147;nodes:6248;fails:6087;restarts:0)(obj:744;t:9.779;nodes:7113;fails:6947;restarts:0)(obj:740;t:9.791;nodes:7151;fails:6986;restarts:0)(obj:737;t:9.806;nodes:7190;fails:7023;restarts:0)(obj:734;t:9.810;nodes:7213;fails:7042;restarts:0)(obj:730;t:9.826;nodes:7265;fails:7087;restarts:0)(obj:729;t:9.877;nodes:7392;fails:7215;restarts:0)(obj:727;t:10.135;nodes:7940;fails:7759;restarts:0)(obj:724;t:10.139;nodes:7962;fails:7782;restarts:0)(obj:722;t:11.280;nodes:10577;fails:10396;restarts:0)(obj:720;t:13.471;nodes:15087;fails:14907;restarts:0)(obj:716;t:13.478;nodes:15108;fails:14930;restarts:0)(obj:713;t:17.449;nodes:23991;fails:23816;restarts:0)(obj:710;t:18.350;nodes:26060;fails:25883;restarts:0),false,1800.057,4132626,4132451,0,2048.00,140,69,176,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-3-j060-30-01_c23.xml.lzma
data/xcsp/cop23/Sonet-s3ring08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:31;t:0.058;nodes:42;fails:5;restarts:0)(obj:30;t:0.129;nodes:86;fails:44;restarts:0)(obj:29;t:0.243;nodes:151;fails:110;restarts:0)(obj:28;t:1.096;nodes:1578;fails:1533;restarts:0)(obj:26;t:3.287;nodes:8431;fails:8381;restarts:0)(obj:25;t:264.548;nodes:3519255;fails:3519218;restarts:0)(obj:24;t:264.553;nodes:3519325;fails:3519281;restarts:0)(obj:23;t:808.930;nodes:10805170;fails:10805120;restarts:0)(obj:22;t:1232.911;nodes:16412934;fails:16412886;restarts:0),false,1800.044,23598435,23598391,0,2048.00,108,108,43,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Sonet-s3ring08_c23.xml.lzma
data/xcsp/cop23/RIP-25-0-j090-01-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:545;t:0.192;nodes:60;fails:0;restarts:0)(obj:517;t:0.195;nodes:71;fails:7;restarts:0)(obj:515;t:0.227;nodes:82;fails:17;restarts:0)(obj:508;t:0.229;nodes:89;fails:21;restarts:0)(obj:497;t:0.231;nodes:100;fails:32;restarts:0)(obj:488;t:0.232;nodes:105;fails:35;restarts:0)(obj:485;t:0.236;nodes:117;fails:49;restarts:0)(obj:466;t:0.244;nodes:142;fails:70;restarts:0)(obj:465;t:0.244;nodes:146;fails:74;restarts:0)(obj:463;t:0.245;nodes:153;fails:78;restarts:0)(obj:457;t:0.246;nodes:159;fails:82;restarts:0)(obj:436;t:0.254;nodes:193;fails:109;restarts:0)(obj:388;t:0.264;nodes:228;fails:144;restarts:0)(obj:380;t:0.265;nodes:232;fails:147;restarts:0)(obj:370;t:0.282;nodes:274;fails:187;restarts:0)(obj:363;t:0.296;nodes:304;fails:214;restarts:0)(obj:361;t:0.327;nodes:328;fails:238;restarts:0)(obj:355;t:0.331;nodes:349;fails:258;restarts:0)(obj:354;t:0.364;nodes:383;fails:292;restarts:0)(obj:345;t:0.395;nodes:435;fails:331;restarts:0)(obj:340;t:0.427;nodes:485;fails:386;restarts:0)(obj:331;t:0.441;nodes:528;fails:423;restarts:0)(obj:326;t:0.477;nodes:598;fails:488;restarts:0)(obj:325;t:0.512;nodes:674;fails:571;restarts:0)(obj:317;t:0.522;nodes:709;fails:598;restarts:0)(obj:316;t:0.532;nodes:747;fails:644;restarts:0)(obj:310;t:0.545;nodes:803;fails:693;restarts:0)(obj:309;t:0.549;nodes:836;fails:728;restarts:0)(obj:304;t:0.561;nodes:896;fails:774;restarts:0)(obj:297;t:0.574;nodes:950;fails:826;restarts:0)(obj:294;t:0.655;nodes:1008;fails:876;restarts:0)(obj:286;t:0.727;nodes:1124;fails:997;restarts:0)(obj:280;t:0.731;nodes:1161;fails:1031;restarts:0)(obj:279;t:0.734;nodes:1198;fails:1068;restarts:0)(obj:277;t:0.794;nodes:1232;fails:1102;restarts:0)(obj:265;t:1.009;nodes:1350;fails:1213;restarts:0)(obj:259;t:1.011;nodes:1374;fails:1237;restarts:0)(obj:256;t:1.014;nodes:1397;fails:1259;restarts:0)(obj:252;t:1.251;nodes:1529;fails:1389;restarts:0)(obj:251;t:1.284;nodes:1613;fails:1475;restarts:0)(obj:247;t:2.183;nodes:2348;fails:2204;restarts:0)(obj:246;t:2.922;nodes:3706;fails:3566;restarts:0)(obj:243;t:3.047;nodes:3940;fails:3798;restarts:0)(obj:242;t:3.628;nodes:4331;fails:4190;restarts:0)(obj:238;t:3.649;nodes:4388;fails:4241;restarts:0)(obj:237;t:7.156;nodes:13406;fails:13264;restarts:0)(obj:233;t:8.063;nodes:17889;fails:17738;restarts:0)(obj:232;t:8.066;nodes:17955;fails:17805;restarts:0)(obj:231;t:23.366;nodes:135552;fails:135417;restarts:0)(obj:228;t:30.670;nodes:187326;fails:187168;restarts:0)(obj:221;t:30.940;nodes:190038;fails:189882;restarts:0)(obj:220;t:59.443;nodes:432409;fails:432258;restarts:0),false,1800.057,19175692,19175569,0,2048.00,200,99,232,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-0-j090-01-01_c23.xml.lzma
data/xcsp/cop23/RIP-25-1-j060-10-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:833;t:0.277;nodes:48;fails:0;restarts:0)(obj:828;t:0.279;nodes:53;fails:6;restarts:0)(obj:818;t:0.300;nodes:61;fails:11;restarts:0)(obj:808;t:0.306;nodes:72;fails:19;restarts:0)(obj:800;t:0.317;nodes:80;fails:29;restarts:0)(obj:730;t:0.324;nodes:91;fails:36;restarts:0)(obj:699;t:0.345;nodes:108;fails:49;restarts:0)(obj:664;t:0.374;nodes:123;fails:63;restarts:0)(obj:646;t:0.381;nodes:140;fails:78;restarts:0)(obj:626;t:0.388;nodes:157;fails:96;restarts:0)(obj:611;t:0.431;nodes:187;fails:120;restarts:0)(obj:606;t:0.442;nodes:209;fails:146;restarts:0)(obj:586;t:0.492;nodes:236;fails:168;restarts:0)(obj:582;t:0.526;nodes:258;fails:188;restarts:0)(obj:576;t:0.530;nodes:272;fails:198;restarts:0)(obj:568;t:0.542;nodes:297;fails:222;restarts:0)(obj:566;t:0.548;nodes:312;fails:240;restarts:0)(obj:556;t:0.555;nodes:334;fails:257;restarts:0)(obj:546;t:0.832;nodes:369;fails:291;restarts:0)(obj:537;t:0.889;nodes:397;fails:318;restarts:0)(obj:536;t:0.974;nodes:412;fails:334;restarts:0)(obj:528;t:0.978;nodes:427;fails:344;restarts:0)(obj:526;t:1.062;nodes:442;fails:363;restarts:0)(obj:519;t:1.292;nodes:468;fails:381;restarts:0)(obj:509;t:1.340;nodes:493;fails:404;restarts:0)(obj:489;t:1.347;nodes:515;fails:423;restarts:0)(obj:479;t:1.374;nodes:543;fails:452;restarts:0)(obj:478;t:1.688;nodes:625;fails:537;restarts:0)(obj:477;t:1.712;nodes:644;fails:550;restarts:0)(obj:474;t:1.713;nodes:650;fails:554;restarts:0)(obj:473;t:5.386;nodes:1689;fails:1591;restarts:0)(obj:464;t:5.386;nodes:1696;fails:1593;restarts:0)(obj:463;t:5.388;nodes:1707;fails:1608;restarts:0)(obj:458;t:5.389;nodes:1724;fails:1619;restarts:0)(obj:452;t:5.413;nodes:1761;fails:1650;restarts:0)(obj:449;t:5.414;nodes:1774;fails:1664;restarts:0)(obj:447;t:5.465;nodes:1791;fails:1683;restarts:0)(obj:444;t:5.467;nodes:1804;fails:1693;restarts:0)(obj:426;t:5.471;nodes:1836;fails:1713;restarts:0)(obj:424;t:5.472;nodes:1847;fails:1729;restarts:0)(obj:418;t:5.503;nodes:1874;fails:1755;restarts:0)(obj:414;t:5.509;nodes:1905;fails:1786;restarts:0)(obj:408;t:5.516;nodes:1936;fails:1814;restarts:0)(obj:407;t:5.522;nodes:1963;fails:1840;restarts:0)(obj:403;t:5.546;nodes:1978;fails:1848;restarts:0)(obj:401;t:5.593;nodes:2014;fails:1885;restarts:0)(obj:398;t:5.622;nodes:2044;fails:1915;restarts:0)(obj:397;t:6.099;nodes:2356;fails:2225;restarts:0)(obj:395;t:6.771;nodes:3393;fails:3254;restarts:0)(obj:394;t:6.782;nodes:3429;fails:3291;restarts:0)(obj:392;t:6.783;nodes:3442;fails:3303;restarts:0)(obj:390;t:6.833;nodes:3520;fails:3375;restarts:0)(obj:388;t:6.833;nodes:3532;fails:3385;restarts:0)(obj:386;t:6.834;nodes:3543;fails:3394;restarts:0)(obj:384;t:6.840;nodes:3569;fails:3419;restarts:0)(obj:383;t:6.951;nodes:3655;fails:3515;restarts:0)(obj:380;t:6.951;nodes:3664;fails:3520;restarts:0)(obj:379;t:7.170;nodes:4161;fails:4011;restarts:0)(obj:376;t:7.171;nodes:4177;fails:4024;restarts:0)(obj:374;t:7.221;nodes:4232;fails:4077;restarts:0)(obj:371;t:8.209;nodes:6026;fails:5860;restarts:0)(obj:370;t:8.212;nodes:6047;fails:5881;restarts:0)(obj:368;t:8.213;nodes:6054;fails:5887;restarts:0)(obj:366;t:8.239;nodes:6086;fails:5918;restarts:0)(obj:363;t:8.243;nodes:6105;fails:5934;restarts:0)(obj:361;t:8.320;nodes:6475;fails:6305;restarts:0)(obj:360;t:8.327;nodes:6498;fails:6331;restarts:0)(obj:358;t:8.525;nodes:7356;fails:7188;restarts:0)(obj:356;t:17.936;nodes:33481;fails:33315;restarts:0)(obj:354;t:17.937;nodes:33490;fails:33323;restarts:0)(obj:352;t:1532.205;nodes:4358406;fails:4358228;restarts:0),false,1800.057,5104209,5104042,0,2048.00,140,69,157,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-1-j060-10-01_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1100;t:0.464;nodes:212;fails:188;restarts:0)(obj:1044;t:0.494;nodes:304;fails:278;restarts:0)(obj:979;t:0.598;nodes:460;fails:432;restarts:0)(obj:919;t:0.610;nodes:533;fails:503;restarts:0)(obj:918;t:8.781;nodes:66791;fails:66763;restarts:0)(obj:887;t:8.782;nodes:66796;fails:66764;restarts:0)(obj:886;t:8.786;nodes:66830;fails:66798;restarts:0)(obj:884;t:9.593;nodes:79060;fails:79024;restarts:0),false,1800.060,35631971,35631940,0,2048.00,217,171,147,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test01_c23.xml.lzma
data/xcsp/cop23/RIP-25-0-j120-01-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:763;t:0.256;nodes:78;fails:0;restarts:0)(obj:759;t:0.259;nodes:84;fails:10;restarts:0)(obj:724;t:0.261;nodes:95;fails:15;restarts:0)(obj:721;t:0.264;nodes:106;fails:27;restarts:0)(obj:719;t:0.300;nodes:121;fails:39;restarts:0)(obj:705;t:0.354;nodes:144;fails:54;restarts:0)(obj:684;t:0.363;nodes:163;fails:74;restarts:0)(obj:626;t:0.412;nodes:189;fails:95;restarts:0)(obj:599;t:0.417;nodes:214;fails:117;restarts:0)(obj:536;t:0.440;nodes:243;fails:143;restarts:0)(obj:532;t:0.445;nodes:267;fails:172;restarts:0)(obj:531;t:0.451;nodes:294;fails:196;restarts:0)(obj:522;t:0.487;nodes:326;fails:220;restarts:0)(obj:518;t:0.518;nodes:350;fails:248;restarts:0)(obj:517;t:0.522;nodes:375;fails:271;restarts:0)(obj:515;t:0.529;nodes:406;fails:298;restarts:0)(obj:478;t:0.537;nodes:447;fails:331;restarts:0)(obj:463;t:0.544;nodes:492;fails:371;restarts:0)(obj:453;t:0.595;nodes:539;fails:418;restarts:0)(obj:399;t:0.604;nodes:592;fails:467;restarts:0)(obj:397;t:0.674;nodes:639;fails:514;restarts:0)(obj:390;t:0.712;nodes:692;fails:565;restarts:0)(obj:339;t:0.725;nodes:751;fails:617;restarts:0)(obj:325;t:0.795;nodes:804;fails:666;restarts:0)(obj:320;t:0.840;nodes:853;fails:721;restarts:0)(obj:315;t:0.909;nodes:908;fails:776;restarts:0)(obj:310;t:0.950;nodes:959;fails:826;restarts:0)(obj:303;t:0.992;nodes:1019;fails:880;restarts:0)(obj:301;t:1.062;nodes:1077;fails:939;restarts:0)(obj:296;t:1.393;nodes:1142;fails:1000;restarts:0)(obj:294;t:8.925;nodes:19650;fails:19508;restarts:0)(obj:293;t:8.940;nodes:19710;fails:19571;restarts:0)(obj:292;t:8.940;nodes:19725;fails:19584;restarts:0)(obj:291;t:9.112;nodes:21312;fails:21171;restarts:0)(obj:289;t:9.128;nodes:21468;fails:21322;restarts:0)(obj:276;t:9.148;nodes:21651;fails:21495;restarts:0)(obj:273;t:9.151;nodes:21706;fails:21554;restarts:0)(obj:269;t:9.152;nodes:21749;fails:21593;restarts:0)(obj:268;t:9.176;nodes:21919;fails:21768;restarts:0)(obj:265;t:9.184;nodes:21992;fails:21830;restarts:0)(obj:264;t:9.185;nodes:22031;fails:21871;restarts:0)(obj:261;t:9.198;nodes:22109;fails:21950;restarts:0)(obj:260;t:21.100;nodes:97636;fails:97477;restarts:0)(obj:255;t:21.105;nodes:97697;fails:97540;restarts:0)(obj:254;t:21.227;nodes:98627;fails:98469;restarts:0)(obj:253;t:22.874;nodes:109898;fails:109735;restarts:0)(obj:248;t:22.878;nodes:109956;fails:109792;restarts:0)(obj:247;t:24.446;nodes:122831;fails:122673;restarts:0)(obj:242;t:26.091;nodes:129463;fails:129292;restarts:0)(obj:240;t:27.237;nodes:135073;fails:134901;restarts:0)(obj:233;t:109.698;nodes:469984;fails:469800;restarts:0)(obj:226;t:109.833;nodes:472196;fails:472014;restarts:0),false,1800.074,13947547,13947411,0,2048.00,260,129,307,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-0-j120-01-01_c23.xml.lzma
data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=NONE;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1337;t:0.179;nodes:79;fails:0;restarts:0)(obj:1327;t:0.181;nodes:86;fails:7;restarts:0)(obj:1319;t:0.206;nodes:94;fails:14;restarts:0)(obj:1315;t:0.209;nodes:98;fails:17;restarts:0)(obj:1293;t:0.211;nodes:103;fails:18;restarts:0)(obj:1273;t:0.213;nodes:107;fails:21;restarts:0)(obj:1267;t:0.235;nodes:114;fails:27;restarts:0)(obj:1233;t:0.247;nodes:131;fails:39;restarts:0)(obj:1213;t:0.249;nodes:137;fails:44;restarts:0)(obj:1204;t:0.253;nodes:152;fails:58;restarts:0)(obj:1195;t:0.273;nodes:170;fails:76;restarts:0)(obj:1161;t:0.300;nodes:194;fails:95;restarts:0)(obj:1149;t:0.306;nodes:212;fails:112;restarts:0)(obj:1137;t:0.396;nodes:236;fails:134;restarts:0)(obj:1119;t:0.405;nodes:260;fails:158;restarts:0)(obj:1111;t:0.437;nodes:287;fails:185;restarts:0)(obj:1061;t:0.474;nodes:315;fails:207;restarts:0)(obj:1055;t:0.507;nodes:348;fails:239;restarts:0)(obj:1031;t:0.554;nodes:375;fails:263;restarts:0)(obj:1001;t:0.559;nodes:402;fails:286;restarts:0)(obj:989;t:0.577;nodes:439;fails:318;restarts:0)(obj:969;t:0.585;nodes:472;fails:351;restarts:0)(obj:967;t:0.600;nodes:508;fails:391;restarts:0)(obj:949;t:0.677;nodes:551;fails:425;restarts:0)(obj:946;t:1.055;nodes:619;fails:497;restarts:0)(obj:945;t:1.101;nodes:650;fails:528;restarts:0)(obj:931;t:1.382;nodes:693;fails:563;restarts:0)(obj:929;t:1.424;nodes:731;fails:601;restarts:0)(obj:919;t:1.432;nodes:764;fails:631;restarts:0)(obj:916;t:1.561;nodes:802;fails:672;restarts:0)(obj:907;t:1.711;nodes:852;fails:718;restarts:0)(obj:903;t:1.916;nodes:931;fails:793;restarts:0)(obj:897;t:1.968;nodes:980;fails:837;restarts:0)(obj:888;t:2.049;nodes:1038;fails:891;restarts:0)(obj:885;t:2.160;nodes:1079;fails:937;restarts:0)(obj:881;t:2.872;nodes:1309;fails:1165;restarts:0)(obj:880;t:2.882;nodes:1361;fails:1212;restarts:0)(obj:870;t:2.887;nodes:1408;fails:1251;restarts:0)(obj:861;t:2.990;nodes:1534;fails:1381;restarts:0)(obj:856;t:3.012;nodes:1608;fails:1453;restarts:0)(obj:852;t:3.044;nodes:1691;fails:1537;restarts:0)(obj:844;t:3.116;nodes:1836;fails:1680;restarts:0)(obj:842;t:3.138;nodes:1899;fails:1744;restarts:0)(obj:840;t:3.151;nodes:1951;fails:1789;restarts:0)(obj:831;t:3.257;nodes:2090;fails:1923;restarts:0)(obj:830;t:3.542;nodes:2202;fails:2041;restarts:0)(obj:822;t:3.683;nodes:2302;fails:2138;restarts:0)(obj:814;t:3.885;nodes:2444;fails:2272;restarts:0)(obj:813;t:4.363;nodes:2658;fails:2494;restarts:0)(obj:806;t:4.971;nodes:2985;fails:2811;restarts:0)(obj:793;t:7.462;nodes:5921;fails:5737;restarts:0)(obj:785;t:7.469;nodes:5977;fails:5796;restarts:0)(obj:779;t:7.845;nodes:6402;fails:6217;restarts:0)(obj:775;t:7.852;nodes:6451;fails:6270;restarts:0)(obj:773;t:7.880;nodes:6552;fails:6370;restarts:0)(obj:772;t:7.920;nodes:6690;fails:6502;restarts:0)(obj:770;t:7.937;nodes:6770;fails:6576;restarts:0)(obj:766;t:7.942;nodes:6824;fails:6631;restarts:0)(obj:760;t:9.089;nodes:8870;fails:8675;restarts:0)(obj:757;t:9.094;nodes:8922;fails:8729;restarts:0)(obj:751;t:9.125;nodes:8983;fails:8784;restarts:0)(obj:747;t:9.195;nodes:9124;fails:8921;restarts:0)(obj:743;t:9.490;nodes:9508;fails:9307;restarts:0)(obj:742;t:9.518;nodes:9568;fails:9380;restarts:0)(obj:725;t:9.966;nodes:10111;fails:9900;restarts:0)(obj:719;t:9.986;nodes:10173;fails:9960;restarts:0)(obj:716;t:9.995;nodes:10235;fails:10027;restarts:0)(obj:704;t:10.009;nodes:10299;fails:10085;restarts:0)(obj:692;t:10.021;nodes:10378;fails:10157;restarts:0)(obj:683;t:10.032;nodes:10451;fails:10234;restarts:0)(obj:679;t:10.038;nodes:10505;fails:10291;restarts:0)(obj:676;t:10.057;nodes:10557;fails:10346;restarts:0)(obj:656;t:10.126;nodes:10719;fails:10491;restarts:0)(obj:636;t:10.150;nodes:10800;fails:10580;restarts:0)(obj:626;t:10.155;nodes:10845;fails:10615;restarts:0)(obj:618;t:974.695;nodes:3452532;fails:3452311;restarts:0),false,1800.049,6419475,6419297,0,2048.00,260,129,344,-f -varh DOMWDEG -lc 1 -valsel MIN;None;1;false -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/RIP-25-3-j120-30-01_c23.xml.lzma
