instance,maxRuntime,variableSelection,valueSelection,restarts,solutionsOverTime,isOptimal,runtime,nodes,fails,restarts,args
data/xcsp/cop23/BeerJugs-dec-01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:24;t:1.488;nodes:24;fails:0;restarts:0)(obj:25;t:6.943;nodes:483;fails:460;restarts:0),true,46.187,8662,8659,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-01_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-05_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:1.417;nodes:7;fails:0;restarts:0)(obj:5;t:1.657;nodes:11;fails:2;restarts:0)(obj:14;t:2.884;nodes:25;fails:4;restarts:0)(obj:30;t:4.539;nodes:45;fails:6;restarts:0)(obj:37;t:4.992;nodes:56;fails:8;restarts:0),true,672.148,65134,65125,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-05_c23.xml.lzma
data/xcsp/cop23/Benzenoide-08_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:137;t:401.819;nodes:99;fails:58;restarts:0)(obj:123;t:401.821;nodes:101;fails:60;restarts:0)(obj:122;t:401.839;nodes:115;fails:79;restarts:0)(obj:120;t:401.870;nodes:135;fails:95;restarts:0)(obj:119;t:401.876;nodes:141;fails:106;restarts:0)(obj:118;t:401.917;nodes:163;fails:120;restarts:0)(obj:117;t:401.919;nodes:166;fails:122;restarts:0)(obj:108;t:402.370;nodes:315;fails:266;restarts:0)(obj:107;t:402.371;nodes:316;fails:271;restarts:0)(obj:106;t:402.380;nodes:320;fails:278;restarts:0)(obj:101;t:415.465;nodes:1664;fails:1618;restarts:0),true,651.519,28959,28938,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-08_c23.xml.lzma
data/xcsp/cop23/BeerJugs-dec-03_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:4;t:1.092;nodes:7;fails:0;restarts:0)(obj:5;t:1.329;nodes:11;fails:2;restarts:0)(obj:37;t:5.032;nodes:52;fails:4;restarts:0),true,852.209,92416,92411,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/BeerJugs-dec-03_c23.xml.lzma
data/xcsp/cop23/Benzenoide-11_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,0.000,0,0,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-11_c23.xml.lzma
c Unexpected resolution interruption!data/xcsp/cop23/Benzenoide-12_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,0.000,0,0,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-12_c23.xml.lzma
c Unexpected resolution interruption!data/xcsp/cop23/Benzenoide-13_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,0.000,0,0,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-13_c23.xml.lzma
c Unexpected resolution interruption!data/xcsp/cop23/Benzenoide-14_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,0.000,0,0,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-14_c23.xml.lzma
c Unexpected resolution interruption!data/xcsp/cop23/Benzenoide-15_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,0.000,0,0,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-15_c23.xml.lzma
c Unexpected resolution interruption!data/xcsp/cop23/CarpetCutting-test01_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:821;t:0.339;nodes:735;fails:709;restarts:0)(obj:759;t:0.343;nodes:744;fails:716;restarts:0)(obj:705;t:0.362;nodes:755;fails:726;restarts:0)(obj:703;t:0.499;nodes:1190;fails:1160;restarts:0)(obj:694;t:4.702;nodes:25241;fails:25208;restarts:0)(obj:693;t:4.719;nodes:25258;fails:25226;restarts:0)(obj:692;t:4.727;nodes:25267;fails:25233;restarts:0)(obj:691;t:4.735;nodes:25276;fails:25240;restarts:0)(obj:690;t:4.743;nodes:25285;fails:25247;restarts:0)(obj:689;t:4.754;nodes:25295;fails:25254;restarts:0)(obj:688;t:4.765;nodes:25305;fails:25262;restarts:0)(obj:687;t:4.775;nodes:25314;fails:25270;restarts:0)(obj:686;t:4.783;nodes:25324;fails:25277;restarts:0)(obj:685;t:4.790;nodes:25334;fails:25285;restarts:0)(obj:684;t:4.796;nodes:25343;fails:25293;restarts:0)(obj:683;t:4.802;nodes:25352;fails:25300;restarts:0)(obj:628;t:4.811;nodes:25364;fails:25307;restarts:0)(obj:622;t:4.820;nodes:25380;fails:25324;restarts:0)(obj:621;t:4.822;nodes:25386;fails:25332;restarts:0),true,5.662,34176,34139,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test01_c23.xml.lzma
data/xcsp/cop23/CarpetCutting-test02_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:1002;t:0.089;nodes:25;fails:0;restarts:0)(obj:936;t:0.099;nodes:38;fails:11;restarts:0)(obj:935;t:0.107;nodes:47;fails:23;restarts:0)(obj:934;t:25.601;nodes:231129;fails:231104;restarts:0)(obj:933;t:25.616;nodes:231162;fails:231133;restarts:0)(obj:932;t:25.631;nodes:231197;fails:231165;restarts:0)(obj:931;t:25.640;nodes:231223;fails:231190;restarts:0)(obj:930;t:25.648;nodes:231245;fails:231212;restarts:0)(obj:929;t:25.657;nodes:231266;fails:231233;restarts:0)(obj:928;t:25.663;nodes:231280;fails:231246;restarts:0)(obj:927;t:25.669;nodes:231296;fails:231256;restarts:0)(obj:926;t:25.675;nodes:231312;fails:231270;restarts:0)(obj:925;t:25.681;nodes:231328;fails:231284;restarts:0)(obj:924;t:25.685;nodes:231343;fails:231298;restarts:0)(obj:923;t:25.688;nodes:231358;fails:231311;restarts:0)(obj:922;t:25.691;nodes:231373;fails:231324;restarts:0)(obj:921;t:25.693;nodes:231388;fails:231337;restarts:0)(obj:920;t:25.696;nodes:231403;fails:231350;restarts:0)(obj:919;t:25.699;nodes:231416;fails:231363;restarts:0),true,41.182,492767,492730,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/CarpetCutting-test02_c23.xml.lzma
data/xcsp/cop23/Benzenoide-06_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:102;t:331.838;nodes:4203;fails:4174;restarts:0)(obj:85;t:468.500;nodes:8377;fails:8348;restarts:0)(obj:75;t:1072.255;nodes:64014;fails:63978;restarts:0),false,1800.014,154379,154341,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-06_c23.xml.lzma
data/xcsp/cop23/Benzenoide-07_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.050,7724,7700,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/Benzenoide-07_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),(obj:14;t:721.845;nodes:35588;fails:35376;restarts:0),false,1800.007,1183109,1182977,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-70-2_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.004,2674271,2674038,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-70-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.005,836667,836442,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-2-178-70-1_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.008,198903,198802,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-70-0_c23.xml.lzma
data/xcsp/cop23/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma,1800,(varsel=DOMWDEG;flushRate=2147483647),(valsel=MIN;best=Best;bestFreq=1;last=false),(pol=NONE;cutoff=0;offset=0;geo=1.0;resetOnSolution=false),,false,1800.081,209864,209747,0,-f -varh DOMWDEG -lc 1 -best Best -bestRate 1 -restarts NONE;0;1.0;0;false -limit 00h30m00s data/xcsp/cop23/AircraftAssemblyLine-1-178-70-1_c23.xml.lzma
